"Location","measure_name","time","measure_value::double"
Tokyo,0001DO_1,2022-11-15 11:10:06,9.75
Tokyo,0001DO_1,2022-11-15 11:20:06,9.10
Tokyo,0001DO_1,2022-11-15 11:30:06,10.9
Tokyo,0001DO_1,2022-11-15 11:40:06,12.1
Tokyo,0001DO_1,2022-11-15 11:50:06,10.3
Tokyo,0001DO_1,2022-11-15 12:00:06,9.37
Tokyo,0001DO_1,2022-11-15 12:10:06,8.54
Tokyo,0001DO_1,2022-11-15 12:20:06,8.22
Tokyo,0001DO_1,2022-11-15 12:30:06,9.45
Tokyo,0001DO_1,2022-11-15 12:40:06,9.56
Tokyo,0001DO_1,2022-11-15 12:50:06,9.52
Tokyo,0001DO_1,2022-11-15 13:00:06,9.24
Tokyo,0001DO_1,2022-11-15 13:10:06,8.52
Tokyo,0001DO_1,2022-11-15 13:20:06,7.84
Tokyo,0001DO_1,2022-11-15 13:30:06,7.67
Tokyo,0001DO_1,2022-11-15 13:40:06,7.96
Tokyo,0001DO_1,2022-11-15 13:50:06,7.96
Tokyo,0001DO_1,2022-11-15 14:00:06,7.11
Tokyo,0001DO_1,2022-11-15 14:10:06,5.70
Tokyo,0001DO_1,2022-11-15 14:20:06,5.79
Tokyo,0001DO_1,2022-11-15 14:30:06,5.06
Tokyo,0001DO_1,2022-11-15 14:40:06,4.93
Tokyo,0001DO_1,2022-11-15 14:50:06,4.63
Tokyo,0001DO_1,2022-11-15 15:00:06,4.93
Tokyo,0001DO_1,2022-11-15 15:10:06,6.43
Tokyo,0001DO_1,2022-11-15 15:20:06,6.75
Tokyo,0001DO_1,2022-11-15 15:30:06,6.97
Tokyo,0001DO_1,2022-11-15 15:40:06,7.54
Tokyo,0001DO_1,2022-11-15 15:50:06,7.54
Tokyo,0001DO_1,2022-11-15 16:00:06,7.46
Tokyo,0001DO_1,2022-11-15 16:10:06,7.42
Tokyo,0001DO_1,2022-11-15 16:20:06,6.98
Tokyo,0001DO_1,2022-11-15 16:30:06,6.78
Tokyo,0001DO_1,2022-11-15 16:40:06,7.16
Tokyo,0001DO_1,2022-11-15 16:50:06,7.49
Tokyo,0001DO_1,2022-11-15 17:00:06,7.45
Tokyo,0001DO_1,2022-11-15 17:10:06,7.41
Tokyo,0001DO_1,2022-11-15 17:20:06,7.24
Tokyo,0001DO_1,2022-11-15 17:30:06,7.13
Tokyo,0001DO_1,2022-11-15 17:40:06,6.78
Tokyo,0001DO_1,2022-11-15 17:50:06,6.59
Tokyo,0001DO_1,2022-11-15 18:00:06,6.43
Tokyo,0001DO_1,2022-11-15 18:10:06,6.37
Tokyo,0001DO_1,2022-11-15 18:20:06,6.33
Tokyo,0001DO_1,2022-11-15 18:30:06,6.40
Tokyo,0001DO_1,2022-11-15 18:40:06,6.28
Tokyo,0001DO_1,2022-11-15 18:50:06,6.49
Tokyo,0001DO_1,2022-11-15 19:00:06,6.64
Tokyo,0001DO_1,2022-11-15 19:10:06,6.21
Tokyo,0001DO_1,2022-11-15 19:20:06,6.10
Tokyo,0001DO_1,2022-11-15 19:30:06,6.19
Tokyo,0001DO_1,2022-11-15 19:40:06,6.42
Tokyo,0001DO_1,2022-11-15 19:50:06,6.37
Tokyo,0001DO_1,2022-11-15 20:00:06,6.14
Tokyo,0001DO_1,2022-11-15 20:10:06,6.24
Tokyo,0001DO_1,2022-11-15 20:20:06,6.06
Tokyo,0001DO_1,2022-11-15 20:30:06,6.13
Tokyo,0001DO_1,2022-11-15 20:40:06,5.97
Tokyo,0001DO_1,2022-11-15 20:50:06,6.47
Tokyo,0001DO_1,2022-11-15 21:00:06,6.54
Tokyo,0001DO_1,2022-11-15 21:10:06,6.59
Tokyo,0001DO_1,2022-11-15 21:20:06,6.47
Tokyo,0001DO_1,2022-11-15 21:30:06,6.30
Tokyo,0001DO_1,2022-11-15 21:40:06,6.10
Tokyo,0001DO_1,2022-11-15 21:50:06,5.87
Tokyo,0001DO_1,2022-11-15 22:00:06,5.91
Tokyo,0001DO_1,2022-11-15 22:10:06,5.95
Tokyo,0001DO_1,2022-11-15 22:20:06,6.14
Tokyo,0001DO_1,2022-11-15 22:30:06,5.99
Tokyo,0001DO_1,2022-11-15 22:40:06,5.82
Tokyo,0001DO_1,2022-11-15 22:50:06,5.62
Tokyo,0001DO_1,2022-11-15 23:00:06,5.56
Tokyo,0001DO_1,2022-11-15 23:10:06,5.61
Tokyo,0001DO_1,2022-11-15 23:20:06,5.42
Tokyo,0001DO_1,2022-11-15 23:30:06,5.39
Tokyo,0001DO_1,2022-11-15 23:40:06,5.36
Tokyo,0001DO_1,2022-11-15 23:50:06,5.37
Tokyo,0001DO_1,2022-11-16 00:00:06,5.29
Tokyo,0001DO_1,2022-11-16 00:10:06,5.32
Tokyo,0001DO_1,2022-11-16 00:20:06,5.28
Tokyo,0001DO_1,2022-11-16 00:30:06,5.32
Tokyo,0001DO_1,2022-11-16 00:40:06,5.30
Tokyo,0001DO_1,2022-11-16 00:50:06,5.13
Tokyo,0001DO_1,2022-11-16 01:00:06,5.18
Tokyo,0001DO_1,2022-11-16 01:10:06,5.18
Tokyo,0001DO_1,2022-11-16 01:20:06,5.13
Tokyo,0001DO_1,2022-11-16 01:30:06,5.12
Tokyo,0001DO_1,2022-11-16 01:40:06,5.40
Tokyo,0001DO_1,2022-11-16 01:50:06,5.38
Tokyo,0001DO_1,2022-11-16 02:00:06,5.24
Tokyo,0001DO_1,2022-11-16 02:10:06,4.88
Tokyo,0001DO_1,2022-11-16 02:20:06,4.84
Tokyo,0001DO_1,2022-11-16 02:30:06,4.63
Tokyo,0001DO_1,2022-11-16 02:40:06,4.84
Tokyo,0001DO_1,2022-11-16 02:50:06,4.71
Tokyo,0001DO_1,2022-11-16 03:00:06,4.80
Tokyo,0001DO_1,2022-11-16 03:10:06,4.68
Tokyo,0001DO_1,2022-11-16 03:20:06,4.66
Tokyo,0001DO_1,2022-11-16 03:30:06,4.62
Tokyo,0001DO_1,2022-11-16 03:40:06,4.66
Tokyo,0001DO_1,2022-11-16 03:50:06,4.55
Tokyo,0001DO_1,2022-11-16 04:00:06,4.62
Tokyo,0001DO_1,2022-11-16 04:10:06,4.66
Tokyo,0001DO_1,2022-11-16 04:20:06,4.58
Tokyo,0001DO_1,2022-11-16 04:30:06,5.20
Tokyo,0001DO_1,2022-11-16 04:40:06,5.28
Tokyo,0001DO_1,2022-11-16 04:50:06,5.16
Tokyo,0001DO_1,2022-11-16 05:00:06,5.10
Tokyo,0001DO_1,2022-11-16 05:10:06,5.02
Tokyo,0001DO_1,2022-11-16 05:20:06,4.77
Tokyo,0001DO_1,2022-11-16 05:30:06,4.73
Tokyo,0001DO_1,2022-11-16 05:40:06,4.70
Tokyo,0001DO_1,2022-11-16 05:50:06,4.62
Tokyo,0001DO_1,2022-11-16 06:00:06,4.62
Tokyo,0001DO_1,2022-11-16 06:10:06,4.46
Tokyo,0001DO_1,2022-11-16 06:20:06,4.35
Tokyo,0001DO_1,2022-11-16 06:30:06,4.84
Tokyo,0001DO_1,2022-11-16 06:40:06,4.73
Tokyo,0001DO_1,2022-11-16 06:50:06,4.55
Tokyo,0001DO_1,2022-11-16 07:00:06,4.48
Tokyo,0001DO_1,2022-11-16 07:10:06,4.46
Tokyo,0001DO_1,2022-11-16 07:20:06,4.66
Tokyo,0001DO_1,2022-11-16 07:30:06,4.61
Tokyo,0001DO_1,2022-11-16 07:40:06,4.62
Tokyo,0001DO_1,2022-11-16 07:50:06,4.40
Tokyo,0001DO_1,2022-11-16 08:00:06,4.45
Tokyo,0001DO_1,2022-11-16 08:10:06,4.44
Tokyo,0001DO_1,2022-11-16 08:20:06,4.56
Tokyo,0001DO_1,2022-11-16 08:30:06,4.68
Tokyo,0001DO_1,2022-11-16 08:40:06,4.73
Tokyo,0001DO_1,2022-11-16 08:50:06,5.06
Tokyo,0001DO_1,2022-11-16 09:00:06,5.27
Tokyo,0001DO_1,2022-11-16 09:10:06,5.24
Tokyo,0001DO_1,2022-11-16 09:20:06,5.44
Tokyo,0001DO_1,2022-11-16 09:30:06,5.71
Tokyo,0001DO_1,2022-11-16 09:40:06,5.49
Tokyo,0001DO_1,2022-11-16 09:50:06,5.30
Tokyo,0001DO_1,2022-11-16 10:00:06,5.27
Tokyo,0001DO_1,2022-11-16 10:20:06,8.01
Tokyo,0001DO_1,2022-11-16 10:30:06,7.54
Tokyo,0001DO_1,2022-11-16 10:40:06,8.35
Tokyo,0001DO_1,2022-11-16 11:00:06,7.13
Tokyo,0001DO_1,2022-11-16 11:10:06,8.45
Tokyo,0001DO_1,2022-11-16 11:20:06,6.99
Tokyo,0001DO_1,2022-11-16 11:30:06,7.68
Tokyo,0001DO_1,2022-11-16 11:40:06,7.72
Tokyo,0001DO_1,2022-11-16 11:50:06,6.91
Tokyo,0001DO_1,2022-11-16 12:10:06,7.02
Tokyo,0001DO_1,2022-11-16 13:30:06,10.9
Tokyo,0001DO_1,2022-11-16 13:40:06,10.5
Tokyo,0001DO_1,2022-11-16 13:50:06,10.3
Tokyo,0001DO_1,2022-11-16 14:00:06,10.6
Tokyo,0001DO_1,2022-11-16 14:10:06,9.73
Tokyo,0001DO_1,2022-11-16 14:20:06,6.79
Tokyo,0001DO_1,2022-11-16 14:30:06,7.37
Tokyo,0001DO_1,2022-11-16 14:40:06,8.59
Tokyo,0001DO_1,2022-11-16 14:50:06,8.38
Tokyo,0001DO_1,2022-11-16 15:00:06,8.50
Tokyo,0001DO_1,2022-11-16 15:10:06,8.73
Tokyo,0001DO_1,2022-11-16 15:20:06,8.86
Tokyo,0001DO_1,2022-11-16 15:30:06,8.80
Tokyo,0001DO_1,2022-11-16 15:40:06,8.77
Tokyo,0001DO_1,2022-11-16 15:50:06,9.40
Tokyo,0001DO_1,2022-11-16 16:00:06,9.26
Tokyo,0001DO_1,2022-11-16 16:10:06,8.82
Tokyo,0001DO_1,2022-11-16 16:20:06,8.52
Tokyo,0001DO_1,2022-11-16 16:30:06,8.43
Tokyo,0001DO_1,2022-11-16 16:40:06,8.42
Tokyo,0001DO_1,2022-11-16 16:50:06,8.41
Tokyo,0001DO_1,2022-11-16 17:00:06,8.43
Tokyo,0001DO_1,2022-11-16 17:10:06,8.35
Tokyo,0001DO_1,2022-11-16 17:20:06,8.26
Tokyo,0001DO_1,2022-11-16 17:30:06,8.22
Tokyo,0001DO_1,2022-11-16 17:40:06,8.23
Tokyo,0001DO_1,2022-11-16 17:50:06,8.51
Tokyo,0001DO_1,2022-11-16 18:00:06,8.17
Tokyo,0001DO_1,2022-11-16 18:10:06,7.71
Tokyo,0001DO_1,2022-11-16 18:20:06,7.38
Tokyo,0001DO_1,2022-11-16 18:30:06,7.18
Tokyo,0001DO_1,2022-11-16 18:40:06,7.13
Tokyo,0001DO_1,2022-11-16 18:50:06,7.08
Tokyo,0001DO_1,2022-11-16 19:00:06,7.52
Tokyo,0001DO_1,2022-11-16 19:10:06,7.41
Tokyo,0001DO_1,2022-11-16 19:20:06,7.25
Tokyo,0001DO_1,2022-11-16 19:30:06,7.38
Tokyo,0001DO_1,2022-11-16 19:40:06,7.10
Tokyo,0001DO_1,2022-11-16 19:50:06,7.80
Tokyo,0001DO_1,2022-11-16 20:00:06,6.84
Tokyo,0001DO_1,2022-11-16 20:10:06,6.90
Tokyo,0001DO_1,2022-11-16 20:20:06,7.34
Tokyo,0001DO_1,2022-11-16 20:30:06,6.80
Tokyo,0001DO_1,2022-11-16 20:40:06,6.74
Tokyo,0001DO_1,2022-11-16 20:50:06,6.52
Tokyo,0001DO_1,2022-11-16 21:00:06,6.29
Tokyo,0001DO_1,2022-11-16 21:10:06,6.34
Tokyo,0001DO_1,2022-11-16 21:20:06,6.62
Tokyo,0001DO_1,2022-11-16 21:30:06,6.53
Tokyo,0001DO_1,2022-11-16 21:40:06,6.50
Tokyo,0001DO_1,2022-11-16 21:50:06,6.24
Tokyo,0001DO_1,2022-11-16 22:00:06,6.59
Tokyo,0001DO_1,2022-11-16 22:10:06,6.46
Tokyo,0001DO_1,2022-11-16 22:20:06,6.07
Tokyo,0001DO_1,2022-11-16 22:30:06,6.39
Tokyo,0001DO_1,2022-11-16 22:40:06,6.49
Tokyo,0001DO_1,2022-11-16 22:50:06,6.23
Tokyo,0001DO_1,2022-11-16 23:00:06,5.92
Tokyo,0001DO_1,2022-11-16 23:10:06,6.05
Tokyo,0001DO_1,2022-11-16 23:20:06,5.98
Tokyo,0001DO_1,2022-11-16 23:30:06,5.97
Tokyo,0001DO_1,2022-11-16 23:40:06,5.97
Tokyo,0001DO_1,2022-11-16 23:50:06,5.98
Tokyo,0001DO_1,2022-11-17 00:00:06,5.99
Tokyo,0001DO_1,2022-11-17 00:20:06,6.37
Tokyo,0001DO_1,2022-11-17 00:30:06,6.21
Tokyo,0001DO_1,2022-11-17 00:40:06,5.81
Tokyo,0001DO_1,2022-11-17 00:50:06,5.59
Tokyo,0001DO_1,2022-11-17 01:00:06,5.61
Tokyo,0001DO_1,2022-11-17 01:10:06,5.41
Tokyo,0001DO_1,2022-11-17 01:20:06,5.25
Tokyo,0001DO_1,2022-11-17 01:30:06,5.16
Tokyo,0001DO_1,2022-11-17 01:40:06,5.12
Tokyo,0001DO_1,2022-11-17 01:50:06,5.18
Tokyo,0001DO_1,2022-11-17 02:00:06,5.24
Tokyo,0001DO_1,2022-11-17 02:10:06,5.15
Tokyo,0001DO_1,2022-11-17 02:20:06,5.12
Tokyo,0001DO_1,2022-11-17 02:30:06,5
Tokyo,0001DO_1,2022-11-17 02:40:06,5.01
Tokyo,0001DO_1,2022-11-17 02:50:06,4.88
Tokyo,0001DO_1,2022-11-17 03:00:06,4.89
Tokyo,0001DO_1,2022-11-17 03:10:06,5.25
Tokyo,0001DO_1,2022-11-17 03:20:06,5.64
Tokyo,0001DO_1,2022-11-17 03:30:06,5.38
Tokyo,0001DO_1,2022-11-17 03:40:06,4.98
Tokyo,0001DO_1,2022-11-17 03:50:06,4.80
Tokyo,0001DO_1,2022-11-17 04:00:06,4.66
Tokyo,0001DO_1,2022-11-17 04:10:06,4.62
Tokyo,0001DO_1,2022-11-17 04:20:06,4.77
Tokyo,0001DO_1,2022-11-17 04:30:06,4.93
Tokyo,0001DO_1,2022-11-17 04:40:06,5.12
Tokyo,0001DO_1,2022-11-17 04:50:06,4.77
Tokyo,0001DO_1,2022-11-17 05:00:06,4.64
Tokyo,0001DO_1,2022-11-17 05:10:06,4.70
Tokyo,0001DO_1,2022-11-17 05:20:06,4.70
Tokyo,0001DO_1,2022-11-17 05:30:06,4.59
Tokyo,0001DO_1,2022-11-17 05:40:06,4.49
Tokyo,0001DO_1,2022-11-17 05:50:06,4.49
Tokyo,0001DO_1,2022-11-17 06:00:06,4.50
Tokyo,0001DO_1,2022-11-17 06:10:06,4.59
Tokyo,0001DO_1,2022-11-17 06:20:06,4.47
Tokyo,0001DO_1,2022-11-17 06:30:06,4.72
Tokyo,0001DO_1,2022-11-17 06:40:06,5.15
Tokyo,0001DO_1,2022-11-17 06:50:06,4.93
Tokyo,0001DO_1,2022-11-17 07:00:06,4.69
Tokyo,0001DO_1,2022-11-17 07:10:06,4.27
Tokyo,0001DO_1,2022-11-17 07:20:06,4.30
Tokyo,0001DO_1,2022-11-17 07:30:06,4.35
Tokyo,0001DO_1,2022-11-17 07:40:06,4.32
Tokyo,0001DO_1,2022-11-17 07:50:06,4.31
Tokyo,0001DO_1,2022-11-17 08:00:06,4.37
Tokyo,0001DO_1,2022-11-17 08:10:06,4.52
Tokyo,0001DO_1,2022-11-17 08:40:06,5.05
Tokyo,0001DO_1,2022-11-17 08:50:06,5.14
Tokyo,0001DO_1,2022-11-17 09:00:06,5.30
Tokyo,0001DO_1,2022-11-17 09:10:06,5.40
Tokyo,0001DO_1,2022-11-17 09:20:06,5.46
Tokyo,0001DO_1,2022-11-17 09:30:06,5.66
Tokyo,0001DO_1,2022-11-17 09:40:06,6
Tokyo,0001DO_1,2022-11-17 09:50:06,6.02
Tokyo,0001DO_1,2022-11-17 10:00:06,6.19
Tokyo,0001DO_1,2022-11-17 10:10:06,6.41
Tokyo,0001DO_1,2022-11-17 10:20:06,6.46
Tokyo,0001DO_1,2022-11-17 10:30:06,6.69
Tokyo,0001DO_1,2022-11-17 10:40:06,6.92
Tokyo,0001DO_1,2022-11-17 10:50:06,7.10
Tokyo,0001DO_1,2022-11-17 11:00:06,6.74
Tokyo,0001DO_1,2022-11-17 11:10:06,7.30
Tokyo,0001DO_1,2022-11-17 11:20:06,8.35
Tokyo,0001DO_1,2022-11-17 11:30:06,8.22
Tokyo,0001DO_1,2022-11-17 11:40:06,8.52
Tokyo,0001DO_1,2022-11-17 11:50:06,8.39
Tokyo,0001DO_1,2022-11-17 12:00:06,8.40
Tokyo,0001DO_1,2022-11-17 12:10:06,8.30
Tokyo,0001DO_1,2022-11-17 12:20:06,8.30
Tokyo,0001DO_1,2022-11-17 12:30:06,8.34
Tokyo,0001DO_1,2022-11-17 12:40:06,8.37
Tokyo,0001DO_1,2022-11-17 12:50:06,8.63
Tokyo,0001DO_1,2022-11-17 13:00:06,8.69
Tokyo,0001DO_1,2022-11-17 13:10:06,8.94
Tokyo,0001DO_1,2022-11-17 13:20:06,9.93
Tokyo,0001DO_1,2022-11-17 13:30:06,10.1
Tokyo,0001DO_1,2022-11-17 13:40:06,10.1
Tokyo,0001DO_1,2022-11-17 13:50:06,9.90
Tokyo,0001DO_1,2022-11-17 14:00:06,10.0
Tokyo,0001DO_1,2022-11-17 14:10:06,10.1
Tokyo,0001DO_1,2022-11-17 14:20:06,9.76
Tokyo,0001DO_1,2022-11-17 14:30:06,9.73
Tokyo,0001DO_1,2022-11-17 14:40:06,10.6
Tokyo,0001DO_1,2022-11-17 14:50:06,10.3
Tokyo,0001DO_1,2022-11-17 15:00:06,10.1
Tokyo,0001DO_1,2022-11-17 15:10:06,9.76
Tokyo,0001DO_1,2022-11-17 15:20:06,9.75
Tokyo,0001DO_1,2022-11-17 15:30:06,9.75
Tokyo,0001DO_1,2022-11-17 15:40:06,9.75
Tokyo,0001DO_1,2022-11-17 15:50:06,9.76
Tokyo,0001DO_1,2022-11-17 16:00:06,9.65
Tokyo,0001DO_1,2022-11-17 16:10:06,10.5
Tokyo,0001DO_1,2022-11-17 16:20:06,10.2
Tokyo,0001DO_1,2022-11-17 16:30:06,10.3
Tokyo,0001DO_1,2022-11-17 16:40:06,9.50
Tokyo,0001DO_1,2022-11-17 16:50:06,9.41
Tokyo,0001DO_1,2022-11-17 17:00:06,9.40
Tokyo,0001DO_1,2022-11-17 17:10:06,9.38
Tokyo,0001DO_1,2022-11-17 17:20:06,10.4
Tokyo,0001DO_1,2022-11-17 17:30:06,9.87
Tokyo,0001DO_1,2022-11-17 17:40:06,9.32
Tokyo,0001DO_1,2022-11-17 17:50:06,9.28
Tokyo,0001DO_1,2022-11-17 18:00:06,9.23
Tokyo,0001DO_1,2022-11-17 18:10:06,9.18
Tokyo,0001DO_1,2022-11-17 18:20:06,9.15
Tokyo,0001DO_1,2022-11-17 18:30:06,9.14
Tokyo,0001DO_1,2022-11-17 18:40:06,9.04
Tokyo,0001DO_1,2022-11-17 18:50:06,10
Tokyo,0001DO_1,2022-11-17 19:00:06,9.69
Tokyo,0001DO_1,2022-11-17 19:10:06,9.33
Tokyo,0001DO_1,2022-11-17 19:20:06,8.77
Tokyo,0001DO_1,2022-11-17 19:40:06,8.64
Tokyo,0001DO_1,2022-11-17 19:50:06,8.53
Tokyo,0001DO_1,2022-11-17 20:00:06,8.51
Tokyo,0001DO_1,2022-11-17 20:10:06,8.48
Tokyo,0001DO_1,2022-11-17 20:20:06,8.48
Tokyo,0001DO_1,2022-11-17 20:30:06,8.44
Tokyo,0001DO_1,2022-11-17 20:40:06,8.39
Tokyo,0001DO_1,2022-11-17 20:50:06,8.33
Tokyo,0001DO_1,2022-11-17 21:00:06,9.75
Tokyo,0001DO_1,2022-11-17 21:10:06,9.26
Tokyo,0001DO_1,2022-11-17 21:20:06,8.68
Tokyo,0001DO_1,2022-11-17 21:30:06,8.17
Tokyo,0001DO_1,2022-11-17 21:40:06,8.02
Tokyo,0001DO_1,2022-11-17 21:50:06,8.05
Tokyo,0001DO_1,2022-11-17 22:00:06,7.99
Tokyo,0001DO_1,2022-11-17 22:10:06,7.73
Tokyo,0001DO_1,2022-11-17 22:20:06,7.68
Tokyo,0001DO_1,2022-11-17 22:30:06,7.86
Tokyo,0001DO_1,2022-11-17 22:40:06,7.88
Tokyo,0001DO_1,2022-11-17 22:50:06,7.89
Tokyo,0001DO_1,2022-11-17 23:00:06,8.03
Tokyo,0001DO_1,2022-11-17 23:10:06,7.72
Tokyo,0001DO_1,2022-11-17 23:20:06,7.51
Tokyo,0001DO_1,2022-11-17 23:40:06,7.33
Tokyo,0001DO_1,2022-11-17 23:50:06,7.35
Tokyo,0001DO_1,2022-11-18 00:00:06,7.20
Tokyo,0001DO_1,2022-11-18 00:10:06,7.02
Tokyo,0001DO_1,2022-11-18 00:20:06,6.98
Tokyo,0001DO_1,2022-11-18 00:30:06,7.06
Tokyo,0001DO_1,2022-11-18 00:40:06,7.02
Tokyo,0001DO_1,2022-11-18 00:50:06,8.34
Tokyo,0001DO_1,2022-11-18 01:00:06,7.82
Tokyo,0001DO_1,2022-11-18 01:10:06,7.41
Tokyo,0001DO_1,2022-11-18 01:20:06,7.46
Tokyo,0001DO_1,2022-11-18 01:30:06,7.17
Tokyo,0001DO_1,2022-11-18 01:40:06,6.95
Tokyo,0001DO_1,2022-11-18 01:50:06,6.83
Tokyo,0001DO_1,2022-11-18 02:00:06,6.64
Tokyo,0001DO_1,2022-11-18 02:10:06,6.67
Tokyo,0001DO_1,2022-11-18 02:20:06,6.51
Tokyo,0001DO_1,2022-11-18 02:30:06,6.48
Tokyo,0001DO_1,2022-11-18 02:40:06,6.38
Tokyo,0001DO_1,2022-11-18 02:50:06,6.64
Tokyo,0001DO_1,2022-11-18 03:00:06,6.49
Tokyo,0001DO_1,2022-11-18 03:10:06,6.42
Tokyo,0001DO_1,2022-11-18 03:20:06,6.46
Tokyo,0001DO_1,2022-11-18 03:30:06,6.73
Tokyo,0001DO_1,2022-11-18 03:40:06,6.66
Tokyo,0001DO_1,2022-11-18 03:50:06,6.48
Tokyo,0001DO_1,2022-11-18 04:00:06,6.43
Tokyo,0001DO_1,2022-11-18 04:10:06,6.28
Tokyo,0001DO_1,2022-11-18 04:20:06,6.15
Tokyo,0001DO_1,2022-11-18 04:30:06,6.02
Tokyo,0001DO_1,2022-11-18 04:40:06,5.93
Tokyo,0001DO_1,2022-11-18 04:50:06,5.88
Tokyo,0001DO_1,2022-11-18 05:00:06,5.87
Tokyo,0001DO_1,2022-11-18 05:10:06,5.74
Tokyo,0001DO_1,2022-11-18 05:20:06,5.82
Tokyo,0001DO_1,2022-11-18 05:30:06,5.83
Tokyo,0001DO_1,2022-11-18 05:40:06,5.89
Tokyo,0001DO_1,2022-11-18 05:50:06,5.82
Tokyo,0001DO_1,2022-11-18 06:00:06,5.90
Tokyo,0001DO_1,2022-11-18 06:10:06,5.91
Tokyo,0001DO_1,2022-11-18 06:20:06,5.97
Tokyo,0001DO_1,2022-11-18 06:30:06,5.88
Tokyo,0001DO_1,2022-11-18 06:40:06,5.92
Tokyo,0001DO_1,2022-11-18 06:50:06,5.90
Tokyo,0001DO_1,2022-11-18 07:00:06,5.79
Tokyo,0001DO_1,2022-11-18 07:10:06,5.78
Tokyo,0001DO_1,2022-11-18 07:20:06,5.87
Tokyo,0001DO_1,2022-11-18 07:30:06,5.86
Tokyo,0001DO_1,2022-11-18 07:40:06,5.86
Tokyo,0001DO_1,2022-11-18 07:50:06,5.86
Tokyo,0001DO_1,2022-11-18 08:00:06,5.73
Tokyo,0001DO_1,2022-11-18 08:10:06,5.48
Tokyo,0001DO_1,2022-11-18 08:20:06,5.54
Tokyo,0001DO_1,2022-11-18 08:30:06,5.63
Tokyo,0001DO_1,2022-11-18 08:40:06,5.85
Tokyo,0001DO_1,2022-11-18 08:50:06,5.92
Tokyo,0001DO_1,2022-11-18 09:00:06,5.93
Tokyo,0001DO_1,2022-11-18 09:10:06,6
Tokyo,0001DO_1,2022-11-18 09:20:06,6.14
Tokyo,0001DO_1,2022-11-18 09:30:06,6.26
Tokyo,0001DO_1,2022-11-18 09:40:06,6.41
Tokyo,0001DO_1,2022-11-18 09:50:06,6.61
Tokyo,0001DO_1,2022-11-18 10:00:06,7.07
Tokyo,0001DO_1,2022-11-18 10:10:06,7.42
Tokyo,0001DO_1,2022-11-18 10:20:06,7.48
Tokyo,0001DO_1,2022-11-18 10:30:06,7.51
Tokyo,0001DO_1,2022-11-18 10:40:06,7.57
Tokyo,0001DO_1,2022-11-18 10:50:06,7.54
Tokyo,0001DO_1,2022-11-18 11:00:06,7.58
Tokyo,0001DO_1,2022-11-18 11:10:06,7.72
Tokyo,0001DO_1,2022-11-18 11:20:06,7.82
Tokyo,0001DO_1,2022-11-18 11:30:06,7.90
Tokyo,0001DO_1,2022-11-18 11:40:06,8.04
Tokyo,0001DO_1,2022-11-18 11:50:06,8.16
Tokyo,0001DO_1,2022-11-18 12:00:06,8.29
Tokyo,0001DO_1,2022-11-18 12:10:06,8.37
Tokyo,0001DO_1,2022-11-18 12:20:06,8.47
Tokyo,0001DO_1,2022-11-18 12:30:06,8.78
Tokyo,0001DO_1,2022-11-18 12:40:06,9.06
Tokyo,0001DO_1,2022-11-18 12:50:06,9.15
Tokyo,0001DO_1,2022-11-18 13:00:06,9.18
Tokyo,0001DO_1,2022-11-18 13:10:06,9.08
Tokyo,0001DO_1,2022-11-18 13:20:06,9.34
Tokyo,0001DO_1,2022-11-18 13:30:06,9.59
Tokyo,0001DO_1,2022-11-18 13:40:06,9.60
Tokyo,0001DO_1,2022-11-18 13:50:06,9.57
Tokyo,0001DO_1,2022-11-18 14:00:06,9.50
Tokyo,0001DO_1,2022-11-18 14:10:06,9.63
Tokyo,0001DO_1,2022-11-18 14:20:06,9.78
Tokyo,0001DO_1,2022-11-18 14:30:06,9.88
Tokyo,0001DO_1,2022-11-18 14:40:06,9.94
Tokyo,0001DO_1,2022-11-18 15:00:06,10.1
Tokyo,0001DO_1,2022-11-18 15:10:06,10.0
Tokyo,0001DO_1,2022-11-18 15:20:06,10.1
Tokyo,0001DO_1,2022-11-18 15:30:06,10.0
Tokyo,0001DO_1,2022-11-18 15:40:06,10.0
Tokyo,0001DO_1,2022-11-18 15:50:06,10.0
Tokyo,0001DO_1,2022-11-18 16:00:06,10
Tokyo,0001DO_1,2022-11-18 16:10:06,9.98
Tokyo,0001DO_1,2022-11-18 16:20:06,9.93
Tokyo,0001DO_1,2022-11-18 16:30:06,9.84
Tokyo,0001DO_1,2022-11-18 16:40:06,9.61
Tokyo,0001DO_1,2022-11-18 16:50:06,9.40
Tokyo,0001DO_1,2022-11-18 17:00:06,9.58
Tokyo,0001DO_1,2022-11-18 17:10:06,9.55
Tokyo,0001DO_1,2022-11-18 17:20:06,9.64
Tokyo,0001DO_1,2022-11-18 17:30:06,9.52
Tokyo,0001DO_1,2022-11-18 17:40:06,9.02
Tokyo,0001DO_1,2022-11-18 17:50:06,9.54
Tokyo,0001DO_1,2022-11-18 18:00:06,9.57
Tokyo,0001DO_1,2022-11-18 18:10:06,9.28
Tokyo,0001DO_1,2022-11-18 18:20:06,9.08
Tokyo,0001DO_1,2022-11-18 18:30:06,9.16
Tokyo,0001DO_1,2022-11-18 18:40:06,9.24
Tokyo,0001DO_1,2022-11-18 18:50:06,9.24
Tokyo,0001DO_1,2022-11-18 19:00:06,9.19
Tokyo,0001DO_1,2022-11-18 19:10:06,8.80
Tokyo,0001DO_1,2022-11-18 19:20:06,9.14
